task,method,runs,best_val_score_mean,best_val_score_std,best_test_score_mean,best_test_score_std,simple_regret_mean,simple_regret_std,best_iteration_mean
lcbench_APSFailure,Bayesian Optimization,1,1.2794570922851562,0.0,1.2838915470494499,0.0,0.0,0.0,14.0
lcbench_APSFailure,CrossDataset-HyperRL,1,1.2794570922851562,0.0,1.2838915470494499,0.0,0.0,0.0,78.0
lcbench_APSFailure,CrossDataset-LC-DQN,1,1.4698867797851562,0.0,1.56299840510367,0.0,0.1904296875,0.0,35.0
lcbench_APSFailure,Random Search,1,1.4639358520507812,0.0,1.6108452950558245,0.0,0.184478759765625,0.0,8.0
lcbench_Amazon_employee_access,Bayesian Optimization,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,5.0
lcbench_Amazon_employee_access,CrossDataset-HyperRL,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,0.0
lcbench_Amazon_employee_access,CrossDataset-LC-DQN,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,0.0
lcbench_Amazon_employee_access,Random Search,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,3.0
lcbench_Australian,Bayesian Optimization,1,9.150329589843764,0.0,16.29955947136564,0.0,0.0,0.0,2.0
lcbench_Australian,CrossDataset-HyperRL,1,9.150329589843764,0.0,14.53744493392071,0.0,0.0,0.0,26.0
lcbench_Australian,CrossDataset-LC-DQN,1,9.150329589843764,0.0,14.53744493392071,0.0,0.0,0.0,26.0
lcbench_Australian,Random Search,1,9.150329589843764,0.0,16.29955947136564,0.0,0.0,0.0,2.0
lcbench_Fashion-MNIST,Bayesian Optimization,1,10.602142333984375,0.0,9.948051948051955,0.0,0.0,0.0,45.0
lcbench_Fashion-MNIST,CrossDataset-HyperRL,1,12.172111511230469,0.0,11.506493506493513,0.0,1.5699691772460938,0.0,43.0
lcbench_Fashion-MNIST,CrossDataset-LC-DQN,1,13.212303161621094,0.0,12.341991341991346,0.0,2.6101608276367188,0.0,65.0
lcbench_Fashion-MNIST,Random Search,1,12.172111511230469,0.0,11.506493506493513,0.0,1.5699691772460938,0.0,45.0
lcbench_KDDCup09_appetency,Bayesian Optimization,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_KDDCup09_appetency,CrossDataset-HyperRL,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,2.0
lcbench_KDDCup09_appetency,CrossDataset-LC-DQN,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,2.0
lcbench_KDDCup09_appetency,Random Search,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_MiniBooNE,Bayesian Optimization,1,10.467018127441406,0.0,10.712455151204509,0.0,0.0,0.0,31.0
lcbench_MiniBooNE,CrossDataset-HyperRL,1,12.122268676757812,0.0,12.375937747542054,0.0,1.6552505493164062,0.0,59.0
