task,method,runs,best_val_score_mean,best_val_score_std,best_test_score_mean,best_test_score_std,simple_regret_mean,simple_regret_std,best_iteration_mean
lcbench_APSFailure,Bayesian Optimization,1,1.2794570922851562,0.0,1.2838915470494499,0.0,0.0,0.0,14.0
lcbench_APSFailure,Random Search,1,1.4639358520507812,0.0,1.6108452950558245,0.0,0.184478759765625,0.0,8.0
lcbench_Amazon_employee_access,Bayesian Optimization,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,5.0
lcbench_Amazon_employee_access,CrossDataset-HyperRL,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,1.0
lcbench_Amazon_employee_access,CrossDataset-LC-DQN,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,0.0
lcbench_Amazon_employee_access,Random Search,1,5.920509338378906,0.0,5.788792306269656,0.0,0.0,0.0,3.0
lcbench_Australian,Bayesian Optimization,1,9.150329589843764,0.0,16.29955947136564,0.0,0.0,0.0,2.0
lcbench_Australian,CrossDataset-HyperRL,1,9.803924560546875,0.0,16.74008810572687,0.0,0.6535949707031108,0.0,0.0
lcbench_Australian,CrossDataset-LC-DQN,1,9.150329589843764,0.0,16.29955947136564,0.0,0.0,0.0,13.0
lcbench_Australian,Random Search,1,9.150329589843764,0.0,16.29955947136564,0.0,0.0,0.0,2.0
lcbench_Fashion-MNIST,Bayesian Optimization,1,10.602142333984375,0.0,9.948051948051955,0.0,0.0,0.0,45.0
lcbench_Fashion-MNIST,CrossDataset-HyperRL,1,10.834732055664062,0.0,10.142857142857139,0.0,0.2325897216796875,0.0,93.0
lcbench_Fashion-MNIST,CrossDataset-LC-DQN,1,10.983329772949219,0.0,10.06926406926408,0.0,0.38118743896484375,0.0,15.0
lcbench_Fashion-MNIST,Random Search,1,12.172111511230469,0.0,11.506493506493513,0.0,1.5699691772460938,0.0,45.0
lcbench_KDDCup09_appetency,Bayesian Optimization,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_KDDCup09_appetency,Random Search,1,1.6733016967773438,0.0,1.7818181818181813,0.0,0.0,0.0,3.0
lcbench_MiniBooNE,Bayesian Optimization,1,10.467018127441406,0.0,10.712455151204509,0.0,0.04868316650390625,0.0,31.0
lcbench_MiniBooNE,CrossDataset-HyperRL,1,11.044265747070312,0.0,11.245981081962626,0.0,0.6259307861328125,0.0,86.0
lcbench_MiniBooNE,CrossDataset-LC-DQN,1,10.4183349609375,0.0,10.50277247099389,0.0,0.0,0.0,63.0
lcbench_MiniBooNE,Random Search,1,11.465034484863281,0.0,11.74455989935231,0.0,1.0466995239257812,0.0,20.0
lcbench_adult,Bayesian Optimization,1,19.25,0.0,19.215734938263935,0.0,2.5,0.0,36.0
lcbench_adult,CrossDataset-HyperRL,1,16.75,0.0,16.99447788049885,0.0,0.0,0.0,122.0
lcbench_adult,CrossDataset-LC-DQN,1,16.75,0.0,16.99447788049885,0.0,0.0,0.0,31.0
lcbench_adult,Random Search,1,19.46295928955078,0.0,19.47632934168891,0.0,2.7129592895507812,0.0,8.0
lcbench_airlines,Bayesian Optimization,1,36.6910400390625,0.0,36.82927240346747,0.0,0.0,0.0,38.0
lcbench_airlines,CrossDataset-HyperRL,1,40.19939804077148,0.0,40.392253802030375,0.0,3.5083580017089773,0.0,29.0
lcbench_airlines,CrossDataset-LC-DQN,1,40.527259826660156,0.0,40.636639943369836,0.0,3.8362197875976562,0.0,9.0
lcbench_airlines,Random Search,1,39.9327507019043,0.0,40.10067585408743,0.0,3.241710662841797,0.0,45.0
lcbench_albert,Bayesian Optimization,1,33.77223968505861,0.0,33.748548054928065,0.0,0.0,0.0,39.0
lcbench_albert,CrossDataset-HyperRL,1,34.93474578857422,0.0,34.704872121942,0.0,1.1625061035156108,0.0,32.0
lcbench_albert,CrossDataset-LC-DQN,1,34.00197601318361,0.0,33.739996721989044,0.0,0.229736328125,0.0,25.0
lcbench_albert,Random Search,1,34.76244354248047,0.0,34.60368134883025,0.0,0.9902038574218608,0.0,20.0
lcbench_bank-marketing,Bayesian Optimization,1,16.274879455566406,0.0,16.73704671894899,0.0,4.7614288330078125,0.0,8.0
lcbench_bank-marketing,CrossDataset-HyperRL,1,11.64349365234375,0.0,11.08653394999665,0.0,0.13004302978515625,0.0,52.0
lcbench_bank-marketing,CrossDataset-LC-DQN,1,11.513450622558594,0.0,11.113345398485151,0.0,0.0,0.0,40.0
lcbench_bank-marketing,Random Search,1,11.773529052734375,0.0,11.622762919766743,0.0,0.26007843017578125,0.0,44.0
